GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46129","Walworth, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7865,7920,8236,8221,8104,7878,7925,7953,7772,7542,7364,6976,6820,6740,6797,6668,6607,6583,6451,6395,6243,6052,5946,5889,5869,5960,6040,6039,5922,5892,6011,5932,5812,5698,5551,5525,5507,5469,5379,5368,5371,5442,5556,5440,5476,5491,5391,5444,5450,5415,5381,5289,5248
 "46129","Walworth, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2791,3139,3354,3697,4559,4662,4992,4991,5627,6472,7428,7885,9775,10755,11436,12609,12418,12945,12883,12937,14449,15630,15706,17099,17748,17382,18111,19385,20251,22384,23222,24893,25222,23852,26128,27765,30023,27425,33570,37846,36908,38318,40357,42916,44420,44850,44806,44356,45881,46185,46362,54683,58681
 "46129","Walworth, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",15993,18099,20221,22412,27954,25953,27301,26513,29127,32752,36857,32620,38777,40960,44914,50834,46914,48993,48142,48032,52662,57035,54524,60995,63913,62222,63129,67804,70392,81907,88931,92848,87378,74216,81383,86484,95058,75004,92806,102432,101473,108368,125014,128886,145565,140059,129734,125950,131097,132363,127687,153813,167493
 "46129","Walworth, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",948,1030,1166,1316,1644,1853,1958,2301,2369,2506,2988,3109,3352,3536,3611,3956,4253,4377,4635,5160,5461,5752,5795,5892,6211,6630,6642,6859,7287,8031,8437,8614,8418,8260,8271,8440,8843,9693,10095,10710,11507,12211,11151,11540,13508,13913,13955,14379,14894,15164,15156,16427,16678
 "46129","Walworth, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",581,630,693,771,976,1073,1151,1284,1261,1345,1645,1742,1870,1998,2056,2255,2516,2641,2881,3209,3468,3538,3530,3573,3732,3967,3932,4024,4325,4698,4897,4965,4704,4649,4696,4710,4914,5617,5850,6207,6694,7021,6037,6168,7740,7920,8026,8248,8648,8928,9071,9793,10062
 "46129","Walworth, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",367,400,473,545,668,780,807,1017,1108,1161,1343,1367,1482,1538,1555,1701,1737,1736,1754,1951,1993,2214,2265,2319,2479,2663,2710,2835,2962,3333,3540,3649,3714,3611,3575,3730,3929,4076,4245,4503,4813,5190,5114,5372,5768,5993,5929,6131,6246,6236,6085,6634,6616
 "46129","Walworth, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",26,38,59,77,145,138,245,301,267,405,433,540,594,455,515,500,420,480,411,371,217,-2,56,298,126,200,396,369,537,499,624,681,1225,2099,3366,5034,5854,7008,8511,10032,8351,8770,7477,6972,4162,4629,4386,3749,5102,3036,4027,3545,2249
 "46129","Walworth, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",15071,17107,19114,21173,26455,24238,25588,24513,27025,30651,34302,30051,36019,37879,41818,47378,43081,45096,43918,43243,47418,51281,48785,55401,57828,55792,56883,61314,63642,74375,81118,84915,80185,68055,76478,83078,92069,72319,91222,101754,98317,104927,121340,124318,136219,130775,120165,115320,121305,120235,116558,140931,153064
 "46129","Walworth, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4325,4724,5055,5454,6241,7433,8244,8843,10073,10746,12342,15647,19621,22618,22639,22643,24563,25364,24311,24263,26563,26701,26742,25944,26667,27370,30865,32898,33031,34315,34622,36488,39068,36197,36618,38887,38926,41213,49339,57120,54048,54654,53976,62626,59817,65200,69178,73616,74980,74174,73330,73697,74077
 "46129","Walworth, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2556,3028,3451,3769,4248,5059,5730,6336,6637,7412,8054,9306,11026,11994,13274,14056,14400,14755,14881,15229,16226,16611,17859,19352,19670,20437,21640,22853,23251,23197,23850,26260,27336,31658,31938,31437,34343,36457,40010,44285,45870,48943,48907,46517,47207,50294,52207,52540,53769,55681,59586,74588,80816
 "46129","Walworth, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",8669,9803,11006,11926,12716,13811,14300,17223,18323,19001,21671,22687,23307,23890,23880,25051,25717,25136,25802,27880,28437,30134,30787,31772,33999,36056,36819,38162,39634,43245,45522,47275,48698,47403,47326,49285,51711,53363,55732,58632,61956,64181,65659,70222,74075,75833,76681,78919,81423,82238,80586,85007,87995
 "46129","Walworth, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",905,1039,1245,1474,1629,1837,2079,2661,2936,3087,3529,3714,3968,4224,4458,4841,5204,5299,5478,5909,6417,7130,7487,8150,8684,9255,9341,9477,9619,10660,11333,12129,11318,11623,12240,12979,13717,13641,14312,14988,15669,17125,17948,17784,18553,19994,19857,20359,21469,22450,23006,23252,23384
 "46129","Walworth, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",538,639,772,929,961,1057,1272,1644,1828,1926,2186,2347,2486,2686,2903,3140,3467,3563,3724,3958,4424,4916,5222,5831,6205,6592,6631,6642,6657,7327,7793,8480,7604,8012,8665,9249,9788,9565,10067,10485,10856,11935,12834,12412,12785,14001,13928,14228,15223,16214,16921,16618,16768
 "46129","Walworth, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",367,400,473,545,668,780,807,1017,1108,1161,1343,1367,1482,1538,1555,1701,1737,1736,1754,1951,1993,2214,2265,2319,2479,2663,2710,2835,2962,3333,3540,3649,3714,3611,3575,3730,3929,4076,4245,4503,4813,5190,5114,5372,5768,5993,5929,6131,6246,6236,6085,6634,6616
 "46129","Walworth, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6419,7257,7970,9012,13609,10305,10922,6629,7868,10664,11657,6219,11502,12846,16576,20942,15993,18558,16862,14243,17808,19771,16250,21073,21230,16911,16969,20165,21139,28002,32076,33444,27362,15190,21817,24220,29630,8000,22762,28812,23848,27062,41407,40880,52937,44232,33196,26672,28205,27675,24095,45554,56114
 "46129","Walworth, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3297,4034,4546,5201,9149,5645,5863,694,1591,3634,4409,-1161,4483,5992,8526,11769,6515,8629,6838,3224,6157,9010,6585,11093,10441,4414,5385,7684,5176,9874,15062,18306,15277,2271,9655,12858,18061,-4108,12306,17124,7264,3653,20260,17913,32920,23577,11809,5872,7451,7850,3090,20603,29188
 "46129","Walworth, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3122,3223,3424,3811,4460,4660,5059,5935,6277,7030,7248,7380,7019,6854,8050,9173,9478,9929,10024,11019,11651,10761,9665,9980,10789,12497,11584,12481,15963,18128,17014,15138,12085,12919,12162,11362,11569,12108,10456,11688,16584,23409,21147,22967,20017,20655,21387,20800,20754,19825,21005,24951,26926
 "46129","Walworth, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",3167,3300,3339,3383,3446,3436,3337,3533,3520,3519,3564,3501,3386,3322,3359,3334,3300,3198,3261,3348,3388,3464,3409,3400,3450,3735,3587,3660,3680,3717,3756,3752,3626,3479,3369,3394,3354,3388,3485,3438,3464,3441,3449,3484,3549,3530,3421,3358,3353,3375,3221,3234,3288
 "46129","Walworth, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2125,2229,2307,2365,2363,2361,2275,2464,2431,2414,2459,2385,2280,2190,2155,2187,2204,2154,2181,2243,2266,2329,2280,2280,2325,2412,2453,2463,2453,2583,2663,2630,2574,2458,2368,2393,2378,2393,2421,2377,2401,2433,2413,2451,2513,2538,2426,2402,2411,2379,2262,2253,2286
 "46129","Walworth, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1042,1071,1032,1018,1083,1075,1062,1069,1089,1105,1105,1116,1106,1132,1204,1147,1096,1044,1080,1105,1122,1135,1129,1120,1125,1323,1134,1197,1227,1134,1093,1122,1052,1021,1001,1001,976,995,1064,1061,1063,1008,1036,1033,1036,992,995,956,942,996,959,981,1002
 "46135","Yankton, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",58461,62287,66970,76598,88261,92191,101835,108007,122032,138228,149178,154371,182347,183511,189534,210588,223855,237624,252028,275214,292213,309661,324781,365187,375994,416526,418335,459984,477609,504711,519213,545181,569061,569058,609477,643971,670695,731895,788987,844957,851793,902191,948257,926774,873423,926330,982216,1012938,1064461,1128228,1194310,1263247,1379749
 "46135","Yankton, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",50473,55141,59029,63374,69193,78727,91166,101494,110666,124684,135781,153396,168308,178696,190041,207788,212688,225769,233239,256173,279010,294077,306609,339045,358332,386981,406622,424691,455194,479850,500999,525588,549346,559764,584142,607815,659224,714312,760342,810019,798272,843299,862427,886753,862362,925493,976688,999077,1048749,1103234,1167481,1222125,1312820
 "46135","Yankton, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7988,7146,7941,13224,19068,13464,10669,6513,11366,13544,13397,975,14039,4815,-507,2800,11167,11855,18789,19041,13203,15584,18172,26142,17662,29545,11713,35293,22415,24861,18214,19593,19715,9294,25335,36156,11471,17583,28645,34938,53521,58892,85830,40021,11061,837,5528,13861,15712,24994,26829,41122,66929
 "46135","Yankton, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",18941,19037,19192,19477,19016,18415,18571,18774,18765,18890,18753,18953,18915,18831,18833,18882,18829,18694,18660,18925,19078,19324,19784,20064,20439,20791,20998,21067,21287,21456,21667,21616,21527,21576,21687,21869,21871,21957,22064,22267,22331,22449,22570,22708,22819,22911,22968,22968,23056,23222,23301,23238,23297
 "46135","Yankton, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3086,3272,3489,3933,4641,5006,5484,5753,6503,7318,7955,8145,9640,9745,10064,11153,11889,12711,13506,14542,15317,16025,16416,18201,18396,20034,19923,21834,22437,23523,23963,25221,26435,26375,28103,29447,30666,33333,35759,37947,38144,40188,42014,40813,38276,40432,42765,44102,46169,48584,51256,54361,59224
 "46135","Yankton, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",50977,53478,56714,65367,75851,78238,84484,88873,99932,114485,122758,120329,136824,130830,134182,151869,162972,171072,193766,214883,224794,242559,253864,289181,297931,333685,323834,357210,373177,393919,402488,421018,435201,438967,468485,507116,518561,552232,590064,612322,619576,662866,711451,684283,667440,691406,742151,759078,802711,863187,895104,897666,954856
 "46135","Yankton, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",3058,3240,3510,3905,4932,5825,6554,7252,7618,8874,10125,11091,12167,12731,13477,15187,15846,17191,19091,21799,23796,26831,28109,30521,32320,35201,36234,37255,40257,42413,44729,46792,48744,49857,51456,54141,57058,60972,64014,67113,66056,69061,63525,66107,75989,79257,83730,84495,88978,94613,100619,103759,105559
 "46135","Yankton, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1751,1843,1979,2168,2782,3278,3705,3975,4045,4666,5425,5963,6526,6880,7271,8156,8857,9648,10998,12638,13703,15200,15664,17084,17849,19414,19937,20537,22436,23463,24522,25656,26449,27109,28116,29506,31307,33386,35293,36713,36236,37279,31232,31854,41490,43265,45635,46261,49564,52880,55372,57203,59064
 "46135","Yankton, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1307,1397,1531,1737,2150,2547,2849,3277,3573,4208,4700,5128,5641,5851,6206,7031,6989,7543,8093,9161,10093,11631,12445,13437,14471,15787,16297,16718,17821,18950,20207,21136,22295,22748,23340,24635,25751,27586,28721,30400,29820,31782,32293,34253,34499,35992,38095,38234,39414,41733,45247,46556,46495
 "46135","Yankton, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-3204,-3461,-3661,-3934,-4107,-4838,-5594,-6194,-6332,-7516,-8258,-9428,-9550,-10011,-10596,-11627,-11613,-12254,-13773,-15473,-17560,-19249,-20640,-22908,-24687,-27318,-27997,-28407,-30382,-32171,-33316,-34970,-36039,-37058,-38109,-41398,-44765,-49447,-54721,-54755,-46538,-48493,-54636,-60515,-59541,-60135,-66916,-66689,-71363,-81342,-84572,-82237,-87865
 "46135","Yankton, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",44715,46777,49543,57528,66812,67575,72336,75427,85982,98095,104375,99810,115107,108088,110109,125055,135513,141627,160902,177611,183438,196479,205115,235752,240924,271166,259603,291548,302538,319335,324443,339256,350418,352052,378920,411577,416738,441813,471329,490454,506982,545312,593290,557661,531910,552014,591505,607894,642370,687232,709913,711670,761432
 "46135","Yankton, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8562,9593,10505,11572,12693,14742,17440,19196,22024,24664,27177,34191,43282,48694,50196,54721,55756,62007,57049,61718,68607,70056,73112,77170,79462,85464,95227,103653,108275,118154,125842,133635,137626,130311,142122,138690,154366,180066,200608,221094,203676,205762,202501,218488,188079,214839,225489,234268,243568,254266,285936,301622,340183
 "46135","Yankton, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",5184,5917,6922,7498,8756,9874,12059,13384,14026,15469,17626,20370,23958,26729,29229,30812,32586,33990,34077,35885,40168,43126,46554,52265,55608,59896,63505,64783,66796,67222,68928,72290,81017,86695,88435,93704,99591,110016,117050,133409,141135,151117,152466,150625,153434,159477,165222,170776,178523,186730,198461,249955,278134
 "46135","Yankton, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",34893,38075,39497,41676,44443,50902,56845,62547,66930,76113,81607,89908,92999,95108,99413,107505,107809,112466,122090,133135,146439,158872,168125,182581,195403,213287,222708,230196,247485,263554,280265,292760,302139,307328,315561,337061,353623,374758,392402,412656,399186,411876,430308,454331,463055,481637,514496,522914,546019,583754,597098,607451,638016
 "46135","Yankton, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",3200,3643,4024,4620,5222,6256,8153,9271,10409,11993,13359,14860,16229,17622,19305,20961,21755,23429,26178,29467,34053,37913,41751,48803,52597,56815,56000,55445,56699,59449,63992,67820,65675,71044,76735,82167,88370,88112,93874,98747,95432,101489,108531,110536,110919,119034,124471,125374,134269,145965,154351,148210,149991
 "46135","Yankton, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1893,2246,2493,2883,3072,3709,5304,5994,6836,7785,8659,9732,10588,11771,13099,13930,14766,15886,18085,20306,23960,26282,29306,35366,38126,41028,39703,38727,38878,40499,43785,46684,43380,48296,53395,57532,62619,60526,65153,68347,65612,69707,76238,76283,76420,83042,86376,87140,94855,104232,109104,101654,103496
 "46135","Yankton, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1307,1397,1531,1737,2150,2547,2849,3277,3573,4208,4700,5128,5641,5851,6206,7031,6989,7543,8093,9161,10093,11631,12445,13437,14471,15787,16297,16718,17821,18950,20207,21136,22295,22748,23340,24635,25751,27586,28721,30400,29820,31782,32293,34253,34499,35992,38095,38234,39414,41733,45247,46556,46495
 "46135","Yankton, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",12884,11760,13193,19071,26186,21080,19486,17055,22593,26379,27792,15561,27596,18100,15464,23403,33408,35177,45498,52281,44302,45774,43988,57797,49931,63583,45126,71569,68993,70916,58231,60438,67387,60595,76189,87888,76568,89362,103788,100919,124958,149501,172612,119416,93466,90735,103184,110790,122423,133468,143655,142005,166849
 "46135","Yankton, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",7116,6362,7258,12582,18303,12586,9836,5753,10583,12428,12145,-352,12698,3345,-1973,1297,9603,10353,17231,17252,11281,13343,16029,23965,15658,27524,9988,33751,21001,23329,16842,18139,18141,7923,24207,34475,9771,15858,26077,32239,51535,56983,83793,36972,8559,-1767,3834,12052,13428,22935,24199,38485,64564
 "46135","Yankton, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",5768,5398,5935,6489,7883,8494,9650,11302,12010,13951,15647,15913,14898,14755,17437,22106,23805,24824,28267,35029,33021,32431,27959,33832,34273,36059,35138,37818,47992,47587,41389,42299,49246,52672,51982,53413,66797,73504,77711,68680,73423,92518,88819,82444,84907,92502,99350,98738,108995,110533,119456,103520,102285
 "46135","Yankton, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",9594,9702,9532,9570,9859,10194,10425,10805,10792,11355,11425,11403,10968,10686,10702,10953,10728,10803,11441,11874,12111,12532,12813,13382,13713,14680,14813,14907,14949,15077,15279,15461,15641,15410,15311,15537,15928,16077,16333,16324,15813,15730,16053,16485,16394,16258,16651,16744,16723,17085,16916,16394,16581
 "46135","Yankton, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",7547,7750,7629,7650,7836,8177,8378,8762,8705,9230,9297,9236,8868,8555,8534,8770,8514,8545,8970,9454,9838,10234,10440,11022,11351,11940,12173,12122,12271,12305,12760,12843,12708,12517,12436,12619,12915,13075,13180,13157,12539,12497,12662,13083,13037,12938,13281,13320,13242,13572,13496,12839,12952
 "46135","Yankton, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2047,1952,1903,1920,2023,2017,2047,2043,2087,2125,2128,2167,2100,2131,2168,2183,2214,2258,2471,2420,2273,2298,2373,2360,2362,2740,2640,2785,2678,2772,2519,2618,2933,2893,2875,2918,3013,3002,3153,3167,3274,3233,3391,3402,3357,3320,3370,3424,3481,3513,3420,3555,3629
 "46137","Ziebach, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5110,5008,6162,7788,11538,8490,10362,8764,8719,11837,12932,12383,15816,15909,18483,22450,18678,20783,18873,17960,16610,21687,22788,23290,25700,23776,26878,25982,25616,25177,29507,33062,35082,35453,40915,40006,43766,32055,39654,52679,43775,46120,55456,52979,64961,74674,71714,64181,50515,54898,51836,65572,72666
