GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30105","Valley, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3336,4101,3936,5115,5991,5522,6008,5795,6070,7389,7266,8436,11165,10926,10608,11083,10772,12528,13046,12481,14595,14598,16668,18056,19307,18478,19254,20319,20546,21971,22947,23964,25168,25532,28697,30549,30831,29036,31808,34408,31692,35517,37073,42317,44028,42872,42750,41305,45643,44516,46099,50260,56541
 "30105","Valley, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",33960,38813,36978,50169,65531,57130,60241,55372,52538,61861,54470,56175,87190,64130,57443,58496,54202,66135,68602,62005,73324,69322,83763,93418,103290,94395,95643,100051,97836,105461,111850,110705,112292,113409,128238,143278,145607,125433,137489,150708,131101,155307,164804,189264,209198,200331,198865,181602,196838,194753,201606,213298,251161
 "30105","Valley, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2039,2216,2484,2938,3682,4478,4810,4899,4909,5238,5770,6026,10143,7095,6900,7687,7979,7800,8015,9081,9455,10443,11400,11985,13149,13109,12972,13011,12636,13027,12819,13069,13541,14458,15335,15904,16664,17184,17735,18591,18808,19974,19516,20332,24977,27358,27652,26411,27028,29105,28498,29312,29483
 "30105","Valley, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",950,1034,1124,1313,1653,1916,2049,2028,2048,2196,2405,2547,3971,3059,3007,3250,3458,3412,3456,3937,4206,4475,4767,5135,5592,5689,5806,6044,6121,6399,6411,6588,6692,7088,7477,7713,8045,8316,8557,8996,9206,9767,8463,8840,12147,13209,13589,13434,13465,14484,14713,15152,15333
 "30105","Valley, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1089,1182,1360,1625,2029,2562,2761,2871,2861,3042,3365,3479,6172,4036,3893,4437,4521,4388,4559,5144,5249,5968,6633,6850,7557,7420,7166,6967,6515,6628,6408,6481,6849,7370,7858,8191,8619,8868,9178,9595,9602,10207,11053,11492,12830,14149,14063,12977,13563,14621,13785,14160,14150
 "30105","Valley, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-37,-56,-87,-121,-119,-146,-44,-122,-94,-126,-319,-212,-10442,1404,1651,1323,1297,1333,1553,1904,2444,2686,3212,2910,2957,3113,3111,2915,2951,3097,3104,3194,3021,2882,2551,2382,2021,1810,1812,1834,2645,3364,4333,6056,7113,7072,6941,6521,5869,6367,7040,6120,5970
 "30105","Valley, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",31884,36541,34407,47110,61730,52506,55387,50351,47535,56497,48381,49937,66605,58439,52194,52132,47520,59668,62140,54828,66313,61565,75575,84343,93098,84399,85782,89955,88151,95531,102135,100830,101772,101833,115454,129756,130964,110059,121566,133951,114938,138697,149621,174988,191334,180045,178154,161712,175679,172015,180148,190106,227648
 "30105","Valley, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6042,6852,7236,8183,9856,11504,13719,14348,16090,17889,19740,23373,28302,32573,32202,35150,35365,34403,33513,33316,36318,34857,35871,36577,35947,36970,40539,41966,44755,44924,43603,45964,49596,48992,56087,54404,52798,53749,61190,66602,60812,60944,65708,80796,81476,84802,81821,79778,88327,82798,84548,85785,86443
 "30105","Valley, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3548,3906,4448,4759,5394,5924,7238,8352,8924,9483,10462,12376,14124,14926,16446,16872,17339,18013,18188,18828,20679,22916,23951,25908,29772,29209,31423,33006,33351,34654,33066,36602,39582,40971,41590,42573,43367,47340,50459,54580,57158,62581,62202,63669,66207,66085,70569,75234,80595,81993,84086,103620,112055
 "30105","Valley, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",20576,21927,24338,27632,30167,35301,38251,37787,36432,38310,40705,41827,62330,43574,41712,44382,44279,42018,42644,45303,45596,47437,50652,52787,55248,56170,57397,60281,61417,63549,62528,63833,66572,70953,75769,78411,82125,84266,86723,91778,93504,98319,104390,112200,123896,136356,140039,137547,136131,143748,143146,147086,149817
 "30105","Valley, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",2990,3200,3810,4477,4879,5776,6493,6433,6594,6988,7226,7502,10799,8455,8714,9668,10173,9986,10623,11033,11755,12874,14123,15481,16399,16366,16350,16192,15504,15985,16213,16807,17736,19570,21279,22460,23476,24538,25335,26346,26317,28881,31675,32597,35311,37892,38684,37701,39137,40551,40462,40993,42032
 "30105","Valley, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1901,2018,2450,2852,2850,3214,3732,3562,3733,3946,3861,4023,4627,4419,4821,5231,5652,5598,6064,5889,6506,6906,7490,8631,8842,8946,9184,9225,8989,9357,9805,10326,10887,12200,13421,14269,14857,15670,16157,16751,16715,18674,20622,21105,22481,23743,24621,24724,25574,25930,26677,26833,27882
 "30105","Valley, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1089,1182,1360,1625,2029,2562,2761,2871,2861,3042,3365,3479,6172,4036,3893,4437,4521,4388,4559,5144,5249,5968,6633,6850,7557,7420,7166,6967,6515,6628,6408,6481,6849,7370,7858,8191,8619,8868,9178,9595,9602,10207,11053,11492,12830,14149,14063,12977,13563,14621,13785,14160,14150
 "30105","Valley, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10394,13686,8830,18060,30485,16053,15497,11152,9512,16563,6539,6846,14061,12101,7017,4446,-250,14131,15335,5669,15973,9011,18988,25150,31643,21859,21896,23578,20915,25927,33109,30065,27984,22886,31190,42407,40006,16629,25431,32584,11280,28107,28739,44467,49991,26083,20142,6354,21570,10454,17998,25219,59312
 "30105","Valley, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",6877,9736,4487,12989,24960,10105,8663,2967,21,6683,-3159,-2559,4775,2876,-3992,-6692,-10610,4569,6565,-2907,6968,1016,11015,16098,21627,11458,12034,13208,9856,11379,18478,14049,15650,9609,18368,30982,30044,5973,15894,23969,1481,15804,13803,27785,32270,7702,327,-10806,4893,-5391,755,7715,39261
 "30105","Valley, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3517,3950,4343,5071,5525,5948,6834,8185,9491,9880,9698,9405,9286,9225,11009,11138,10360,9562,8770,8576,9005,7995,7973,9052,10016,10401,9862,10370,11059,14548,14631,16016,12334,13277,12822,11425,9962,10656,9537,8615,9799,12303,14936,16682,17721,18381,19815,17160,16677,15845,17243,17504,20051
 "30105","Valley, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",5238,5355,5448,5832,5843,6139,5943,5736,5429,5307,5245,5063,5219,4678,4659,4687,4587,4388,4304,4434,4346,4403,4487,4505,4491,4638,4670,4869,4752,4738,4631,4620,4529,4635,4692,4553,4560,4585,4637,4596,4504,4525,4619,4713,4896,5036,5020,5033,4863,4858,4792,4635,4650
 "30105","Valley, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3675,3791,3980,4311,4380,4637,4454,4144,3881,3808,3771,3598,3729,3234,3093,3095,3012,2853,2812,2892,2887,2899,2949,3015,3008,3023,3097,3206,3082,3108,3015,2985,2930,3027,3138,3060,3020,3042,3057,3037,2958,3008,3084,3228,3444,3584,3610,3615,3433,3413,3361,3218,3208
 "30105","Valley, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1563,1564,1468,1521,1463,1502,1489,1592,1548,1499,1474,1465,1490,1444,1566,1592,1575,1535,1492,1542,1459,1504,1538,1490,1483,1615,1573,1663,1670,1630,1616,1635,1599,1608,1554,1493,1540,1543,1580,1559,1546,1517,1535,1485,1452,1452,1410,1418,1430,1445,1431,1417,1442
 "30107","Wheatland, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",9740,9727,10501,11934,13045,12978,13143,13609,14760,18210,18617,19342,23043,23024,23294,25600,25445,26922,27772,30180,31514,32019,34991,36383,38779,38071,37149,36093,38576,37242,34175,35359,38727,34482,37276,42057,46589,45087,47469,53885,48638,57831,68555,70299,74249,76769,79770,77208,71868,75630,82537,90239,91913
 "30107","Wheatland, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",7160,7519,7815,8310,9222,10208,11140,12279,13337,14314,15871,17591,19827,21478,21896,24539,25312,24439,24299,27814,27388,27867,29292,30733,31200,34360,34609,35317,36464,34241,31879,33490,34461,34562,35973,38683,41720,44820,45457,49865,43437,51032,59987,59545,59745,60978,64662,65803,66679,67577,70351,76397,82524
 "30107","Wheatland, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2580,2208,2686,3624,3823,2770,2003,1330,1423,3896,2746,1751,3216,1546,1398,1061,133,2483,3473,2366,4126,4152,5699,5650,7579,3711,2540,776,2112,3001,2296,1869,4266,-80,1303,3374,4869,267,2012,4020,5201,6799,8568,10754,14504,15791,15108,11405,5189,8053,12186,13842,9389
 "30107","Wheatland, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",2579,2503,2435,2305,2437,2416,2366,2382,2355,2362,2340,2331,2218,2290,2310,2234,2268,2234,2248,2296,2268,2246,2279,2271,2292,2353,2413,2401,2330,2337,2270,2243,2174,2193,2131,2113,2086,2035,2080,2151,2158,2154,2123,2075,2101,2063,2078,2084,2098,2112,2047,2093,2059
 "30107","Wheatland, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3777,3886,4313,5177,5353,5372,5555,5713,6268,7710,7956,8298,10389,10054,10084,11459,11219,12051,12354,13145,13895,14256,15354,16021,16919,16180,15395,15032,16556,15936,15055,15764,17814,15724,17492,19904,22334,22156,22822,25051,22538,26848,32292,33879,35340,37212,38388,37048,34255,35810,40321,43115,44640
 "30107","Wheatland, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",7706,7459,8052,9257,9747,9203,8899,8931,9563,12165,11459,10629,12260,10824,10670,11462,10736,12106,13192,15028,15823,16524,18905,19898,22297,20081,19162,18027,19068,17926,16424,16212,19623,15645,17772,20819,23428,19809,22743,25411,26783,31597,36786,42179,44472,44995,45973,43419,36223,38697,42920,45921,43512
 "30107","Wheatland, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",512,538,528,568,664,747,755,816,893,894,956,991,1054,1118,1072,1263,1321,1240,1243,1594,1554,1709,1816,2016,2127,2463,2520,2463,2374,2015,1980,1983,2170,2203,2283,2430,2605,2769,3071,3229,3286,3467,3442,3649,4166,4055,4156,4358,4625,4664,4632,5051,5334
 "30107","Wheatland, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",239,246,242,265,300,290,300,310,342,359,393,421,466,518,505,583,637,597,613,890,880,931,1012,1098,1133,1212,1259,1272,1268,1100,1056,1046,1145,1166,1212,1283,1385,1463,1578,1663,1689,1852,1732,1818,2179,2173,2289,2439,2441,2537,2624,2864,2972
 "30107","Wheatland, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",273,292,286,303,364,457,455,506,551,535,563,570,588,600,567,680,684,643,630,704,674,778,804,918,994,1251,1261,1191,1106,915,924,937,1025,1037,1071,1147,1220,1306,1493,1566,1597,1615,1710,1831,1987,1882,1867,1919,2184,2127,2008,2187,2362
 "30107","Wheatland, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-1,1,-9,-24,-38,-57,-41,-89,-127,-131,-142,-172,-63,23,65,51,71,105,155,201,287,315,345,347,398,302,330,292,298,467,540,560,597,248,-105,-555,-1051,-1535,-2137,-2738,-2374,-1892,-1894,-1738,-1238,-1185,-1285,-1330,-1432,-1394,-1357,-1308,-1388
 "30107","Wheatland, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",7193,6922,7515,8665,9045,8399,8103,8026,8543,11140,10361,9466,11143,9729,9663,10250,9486,10971,12104,13635,14556,15130,17434,18229,20568,17920,16972,15856,16992,16378,14984,14789,18050,13690,15384,17834,19772,15505,17535,19444,21123,26238,31450,36792,39068,39755,40532,37731,30166,32639,36931,39562,36790
 "30107","Wheatland, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1522,1653,1727,1891,2344,2810,2925,3115,3500,4126,5203,6232,7659,8690,8919,10489,10896,10634,10029,10483,10693,10438,10776,10586,9942,10933,10292,10265,11124,10570,9986,10586,10382,10378,11021,12763,14877,17401,17487,20650,13819,16584,21118,17483,17797,20249,19975,18176,17897,18798,20020,20145,20669
 "30107","Wheatland, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1025,1152,1259,1378,1656,1769,2115,2468,2717,2944,3053,3644,4241,4605,4712,4861,5063,5317,5639,6062,6265,6451,6781,7568,8269,9218,9885,9972,10460,10294,9205,9984,10295,10414,10871,11460,11940,12181,12447,13791,13696,15009,15987,16024,17384,16765,19263,21301,23805,24193,25586,30532,34454
 "30107","Wheatland, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",4083,4202,4250,4436,4738,5101,5227,5539,5946,6113,6477,6672,6647,6836,6556,7186,7337,7024,6949,7353,7096,7862,7993,8693,9041,11124,11901,12563,12615,10757,10522,11121,11435,11650,11816,12609,13532,13993,15485,15889,16350,16098,16970,19252,20093,19353,20219,22058,22702,22931,22509,23823,25125
 "30107","Wheatland, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",477,524,553,582,661,794,867,960,1063,1099,1167,1216,1241,1319,1346,1546,1640,1612,1634,1743,1755,1973,2099,2510,2636,3194,3296,3267,3062,2772,2840,3018,3321,3444,3631,3937,4129,4351,4705,4822,4778,4991,5311,5801,6019,5831,6022,6415,6912,6920,6875,7022,7475
 "30107","Wheatland, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",204,232,267,279,297,337,412,454,512,564,604,646,653,719,779,866,956,969,1004,1039,1081,1195,1295,1592,1642,1943,2035,2076,1956,1857,1916,2081,2296,2407,2560,2790,2909,3045,3212,3256,3181,3376,3601,3970,4032,3949,4155,4496,4728,4793,4867,4835,5113
 "30107","Wheatland, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",273,292,286,303,364,457,455,506,551,535,563,570,588,600,567,680,684,643,630,704,674,778,804,918,994,1251,1261,1191,1106,915,924,937,1025,1037,1071,1147,1220,1306,1493,1566,1597,1615,1710,1831,1987,1882,1867,1919,2184,2127,2008,2187,2362
 "30107","Wheatland, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",3146,2733,3249,4239,4348,3308,2805,2432,2554,4953,3815,2741,4372,2669,2768,2730,1759,3470,4609,5932,6972,6689,8813,8695,10620,5763,3965,2197,3391,4397,3062,2073,4867,551,2325,4273,5767,1465,2553,4700,5655,10508,14505,17126,18360,19811,19732,14946,6609,8846,13536,15076,10912
 "30107","Wheatland, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1953,1585,2018,2917,2920,1726,965,330,478,2604,1385,390,1925,261,184,-109,-1008,1453,2474,1280,3004,2892,4519,4500,6219,1956,615,-1071,-25,1019,462,-83,2388,-2121,-484,1476,2705,-1813,-410,1580,2276,4073,5712,6615,9917,11359,11353,7086,836,3697,8974,9286,4438
 "30107","Wheatland, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1193,1148,1231,1322,1428,1582,1840,2102,2076,2349,2430,2351,2447,2408,2584,2839,2767,2017,2135,4652,3968,3797,4294,4195,4401,3807,3350,3268,3416,3378,2600,2156,2479,2672,2809,2797,3062,3278,2963,3120,3379,6435,8793,10511,8443,8452,8379,7860,5773,5149,4562,5790,6474
 "30107","Wheatland, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",1242,1235,1203,1161,1156,1124,1110,1134,1115,1117,1095,1083,1030,1053,1044,1057,1013,989,957,985,956,993,937,995,1020,1156,1161,1226,1203,1116,1052,1057,1055,1016,1009,1016,1008,1015,1031,1041,1009,1024,1031,1100,1086,1036,1074,1056,1072,1066,1076,1003,1005
 "30107","Wheatland, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",859,843,817,797,787,778,771,767,730,705,684,670,629,615,613,634,612,619,613,616,590,610,599,643,649,721,767,808,773,687,630,633,629,604,607,629,622,631,645,646,619,606,624,674,663,618,640,666,672,672,670,609,605
 "30107","Wheatland, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",383,392,386,364,369,346,339,367,385,412,411,413,401,438,431,423,401,370,344,369,366,383,338,352,371,435,394,418,430,429,422,424,426,412,402,387,386,384,386,395,390,418,407,426,423,418,434,390,400,394,406,394,400
 "30109","Wibaux, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",4944,5196,4934,6607,8768,9117,9456,7451,7004,10785,9430,11461,14814,14508,13674,14351,12194,12956,13762,12423,14822,13726,14491,15392,16634,14406,14816,16334,17066,19132,18924,19669,22759,20628,24161,23431,25512,23528,29090,31425,30948,34268,35693,45820,45866,45935,44588,38449,39659,38525,39246,42414,45676
 "30109","Wibaux, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",3244,3118,3336,3729,4302,5115,5558,6414,7153,9083,9479,11609,13481,13580,13805,14088,13363,12189,11689,11619,12107,12171,11970,12261,12929,13099,14457,14765,15213,16256,16009,17069,18667,19319,20865,22101,21925,23178,26142,28432,29530,31512,35353,40754,40153,43833,43294,39164,41198,39915,40658,40820,42247
 "30109","Wibaux, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1700,2078,1598,2878,4466,4002,3898,1037,-149,1702,-49,-148,1333,928,-131,263,-1169,767,2073,804,2715,1555,2521,3131,3705,1307,359,1569,1853,2876,2915,2600,4092,1309,3296,1330,3587,350,2948,2993,1418,2756,340,5066,5713,2102,1294,-715,-1539,-1390,-1412,1594,3429
 "30109","Wibaux, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",1490,1451,1404,1345,1453,1456,1459,1457,1508,1526,1574,1491,1552,1556,1513,1446,1370,1300,1266,1252,1203,1189,1155,1135,1142,1111,1126,1111,1105,1100,1072,1072,1032,1028,1020,1019,995,984,1014,986,1030,1008,981,1031,1097,1079,1065,1036,1011,1019,944,928,934
 "30109","Wibaux, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3318,3581,3514,4912,6034,6262,6481,5114,4645,7067,5991,7687,9545,9324,9038,9925,8901,9966,10870,9923,12321,11544,12546,13561,14566,12967,13158,14702,15444,17393,17653,18348,22053,20066,23687,22994,25640,23911,28688,31871,30047,33996,36384,44442,41810,42572,41867,37113,39227,37807,41574,45705,48904
 "30109","Wibaux, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",3656,3764,3539,5100,6739,6645,6552,4127,3120,6151,4161,4585,6289,5965,4795,5207,3671,5172,6351,5291,7316,6246,7462,8426,9444,7142,6543,7690,7781,9562,9886,9344,11630,9917,12611,11648,14359,11369,15734,16600,16249,20224,19721,29321,30445,27399,25595,21750,19796,18355,18461,20322,22888
 "30109","Wibaux, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",153,131,150,182,214,258,249,293,311,468,435,509,572,591,559,575,578,552,546,617,658,679,707,766,849,885,914,838,814,878,911,910,1020,1237,1305,1409,1452,1532,1811,1910,1994,2116,2074,2328,2709,2780,2605,2435,2501,2452,2485,2432,2522
