GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31173","Thurston, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",15849,16977,21961,22816,30098,22224,26541,21365,27003,26162,24291,21064,28328,26853,27723,31210,34575,39138,43993,45846,52809,56530,55148,69560,65870,69219,65961,90805,76823,78023,80008,80131,98105,94122,118247,123623,130245,121657,137435,151189,155297,167379,215397,169780,180001,173611,179065,161864,153049,154213,168968,201302,226877
 "31173","Thurston, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2882,3237,3446,3995,4445,4789,5338,5644,6375,7158,7606,10082,12277,14337,15065,16116,15964,15299,14520,14783,16756,16096,17049,16488,16467,17810,20016,21258,22446,22438,21607,23451,24329,23687,25771,23961,23258,21937,24705,30935,35589,33741,38636,41628,39090,37360,38311,36873,40938,41594,49111,51476,51962
 "31173","Thurston, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2159,2463,2614,2873,3467,4103,5119,5478,5753,6274,6975,8524,10348,11178,11805,12639,13454,14209,14583,15126,19440,20294,21230,22447,23312,24273,25409,27037,28514,29374,32084,32380,36531,37265,38197,40126,39970,43161,47281,49723,51495,54077,56068,54507,55502,55856,56898,60010,60901,64020,66773,85657,101190
 "31173","Thurston, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",7876,8782,9061,10512,12083,13198,13943,14842,15584,16857,18419,22968,21981,22151,23916,24767,25287,27109,27857,29460,30683,33433,34760,38147,39677,46181,50273,54538,54711,57618,57873,60129,65679,68496,73788,77359,80372,87454,92562,99467,104443,108376,114404,121728,121931,125797,135705,131214,134600,135850,147472,161291,167972
 "31173","Thurston, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",812,969,1114,1392,1625,1797,2128,2256,2460,2728,3150,3908,3914,4168,4785,5137,5509,6039,6314,6740,7460,8507,9092,10457,11308,12791,13036,14367,14014,14806,15601,16127,16630,18187,20094,21575,23409,26351,26896,27275,29203,31181,32794,34837,33364,35364,36627,37568,40342,41797,45565,47736,48997
 "31173","Thurston, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",552,686,804,998,1082,1186,1495,1518,1675,1836,2142,2645,2624,2865,3351,3580,3906,4256,4513,4745,5381,6172,6640,7745,8461,9481,9487,10354,9893,10500,11225,11699,11933,13266,14805,16026,17515,19651,19968,19923,21447,22866,24212,25907,24549,26233,26931,28092,30658,32190,35115,35314,37014
 "31173","Thurston, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",260,283,310,394,543,611,633,738,785,892,1008,1263,1290,1303,1434,1557,1603,1783,1801,1995,2079,2335,2452,2712,2847,3310,3549,4013,4121,4306,4376,4428,4697,4921,5289,5549,5894,6700,6928,7352,7756,8315,8582,8930,8815,9131,9696,9476,9684,9607,10450,12422,11983
 "31173","Thurston, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7821,8026,12729,12231,18509,9523,12822,6979,12345,10090,6893,594,7284,5625,4355,6915,9544,12402,16747,16582,21766,21853,18816,29432,23893,21317,14474,35226,20716,18072,18540,15880,29766,22264,41051,42513,45861,29945,40850,48882,54209,67068,113981,68769,85202,74029,73491,56550,45523,43212,49553,74529,93778
 "31173","Thurston, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4589,4771,9161,8275,14238,5201,8606,2336,7844,5098,1645,-4341,2420,715,-738,1066,3793,6719,10167,9557,14225,15989,12989,23346,17185,15950,6999,25978,12207,11790,11555,8069,17646,9842,30193,31519,35220,17046,31036,39892,44459,53410,101048,53012,67617,49779,42848,32739,21069,21667,28431,48058,65512
 "31173","Thurston, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3232,3255,3568,3956,4271,4322,4216,4643,4501,4992,5248,4935,4864,4910,5093,5849,5751,5683,6580,7025,7541,5864,5827,6086,6708,5367,7475,9248,8509,6282,6985,7811,12120,12422,10858,10994,10641,12899,9814,8990,9750,13658,12933,15757,17585,24250,30643,23811,24454,21545,21122,26471,28266
 "31173","Thurston, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",3008,3087,3043,3148,3230,3172,3136,3153,3061,3105,3033,3327,3141,2933,3016,2997,2984,2953,2974,2960,3048,3084,2964,3021,3002,3247,3323,3425,3333,3467,3416,3424,3486,3400,3529,3518,3568,3621,3584,3605,3666,3745,3794,3949,3911,3873,3851,3828,3887,3904,3985,3903,4085
 "31173","Thurston, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1902,1983,1979,2081,2182,2130,2122,2135,2058,2110,2039,2331,2127,1941,2028,2059,2083,2080,2110,2148,2216,2262,2180,2233,2225,2440,2521,2587,2531,2654,2600,2592,2655,2622,2737,2742,2749,2824,2824,2844,2894,2979,3005,3107,3098,3078,3087,3113,3178,3138,3248,3153,3328
 "31173","Thurston, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1106,1104,1064,1067,1048,1042,1014,1018,1003,995,994,996,1014,992,988,938,901,873,864,812,832,822,784,788,777,807,802,838,802,813,816,832,831,778,792,776,819,797,760,761,772,766,789,842,813,795,764,715,709,766,737,750,757
 "31175","Valley, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",16600,19063,19770,22752,28630,25829,32151,29874,29649,38902,40921,41644,51325,55653,58169,74245,76227,76575,78658,84410,86660,92975,86780,85739,88491,92410,89333,102261,98246,101775,100785,103341,116802,113752,131817,127638,132222,128548,146850,149462,143331,148457,181810,175330,189399,187265,186406,193226,194754,199687,212268,245091,257191
 "31175","Valley, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",12635,13898,15157,16418,18820,21042,24401,26955,29317,32338,36675,42547,47209,53105,56307,62568,63929,62547,63962,66512,72318,73988,69359,71671,73245,77461,80338,83112,87708,89328,90436,95774,100842,103145,105167,101704,101162,109829,116636,124677,125103,128579,136950,149815,147424,155193,163481,167204,177778,182717,187481,201052,209414
 "31175","Valley, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3965,5165,4613,6334,9810,4787,7750,2919,332,6564,4246,-903,4116,2548,1862,11677,12298,14028,14696,17898,14342,18987,17421,14068,15246,14949,8995,19149,10538,12447,10349,7567,15960,10607,26650,25934,31060,18719,30214,24785,18228,19878,44860,25515,41975,32072,22925,26022,16976,16970,24787,44039,47777
 "31175","Valley, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",5899,5739,5552,5597,5407,5296,5281,5207,5249,5284,5357,5637,5644,5686,5752,5781,5726,5646,5436,5331,5211,5169,5071,5046,4965,4974,4998,4907,4862,4763,4655,4649,4623,4541,4581,4482,4395,4367,4327,4228,4228,4266,4220,4205,4164,4194,4139,4158,4176,4132,4069,4048,4066
 "31175","Valley, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2814,3322,3561,4065,5295,4877,6088,5737,5649,7362,7639,7388,9094,9788,10113,12843,13312,13563,14470,15834,16630,17987,17113,16991,17823,18579,17874,20840,20207,21368,21651,22229,25265,25050,28775,28478,30085,29436,33938,35351,33900,34800,43083,41696,45485,44651,45036,46471,46636,48327,52167,60546,63254
 "31175","Valley, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",11764,13535,13710,15947,20860,17224,21891,18909,17130,24643,24696,21442,27821,29189,30816,45784,49329,49524,52298,58813,55934,63599,57705,55358,57481,58471,51664,62229,55729,57141,55429,53887,65609,63149,81067,82015,88689,82488,99043,97482,92018,96754,124423,110811,129482,125767,122521,126277,121980,122546,129202,151699,154557
 "31175","Valley, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",547,593,658,701,931,1106,1251,1389,1437,1592,1878,2020,2223,2558,2752,3295,3799,3728,3993,4565,4706,5188,4970,5006,5158,5346,5181,5204,5507,5466,5453,5603,5976,6242,6539,6778,7163,8008,8786,9374,9351,9430,8686,9065,10407,10783,11088,11817,12481,12677,12941,13550,13567
 "31175","Valley, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",374,398,435,453,602,715,796,833,832,933,1087,1180,1301,1487,1571,1844,2156,2156,2493,2930,3036,3232,3086,3044,3155,3195,3069,3046,3194,3127,3132,3180,3368,3511,3661,3788,4035,4460,4897,5170,5174,5206,4362,4531,5831,5984,6236,6650,6963,7224,7317,7537,7481
 "31175","Valley, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",173,195,223,248,329,391,455,556,605,659,791,840,922,1071,1181,1451,1643,1572,1500,1635,1670,1956,1884,1962,2003,2151,2112,2158,2313,2339,2321,2423,2608,2731,2878,2990,3128,3548,3889,4204,4177,4224,4324,4534,4576,4799,4852,5167,5518,5453,5624,6013,6086
 "31175","Valley, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",41,14,28,84,145,200,244,283,444,631,901,1229,1111,579,308,-781,-1946,-1431,-746,-627,-93,-734,-945,-455,-157,217,350,612,809,1198,1495,1854,1412,963,304,-374,-1162,-2632,-4017,-5428,-4298,-3748,-3452,-3048,-2213,-2447,-2411,-3238,-3276,-3248,-2982,-3296,-2596
 "31175","Valley, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",11258,12956,13080,15330,20074,16318,20884,17803,16137,23682,23719,20651,26709,27210,28372,41708,43584,44365,47559,53621,51135,57677,51790,49897,52166,53342,46833,57637,51031,52873,51471,50138,61045,57870,74832,74863,80364,71848,86240,82680,78369,83576,112285,98698,116862,112537,109022,111222,106223,106621,113279,134853,138394
 "31175","Valley, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3329,3832,4150,4702,5414,6031,7037,7541,8711,9936,11334,14038,16864,19874,20601,22808,22439,21473,20164,19780,22970,21671,21180,21810,20634,21534,23934,24907,27521,28680,28111,30914,32173,30523,31162,26197,24123,25703,28983,32732,30053,29870,32943,37100,35886,35564,36903,40636,44348,45353,49274,49901,50501
 "31175","Valley, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2013,2275,2540,2720,3142,3480,4230,4530,4801,5284,5868,6955,7752,8569,9196,9729,10204,10737,10935,11009,12555,13627,13810,14032,15691,17534,18566,19717,19694,20222,21203,22289,23584,25359,25823,26578,27735,30997,31627,34050,34909,35011,36582,39532,36651,39164,40481,41368,44183,47713,49715,60337,68296
 "31175","Valley, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",4848,5530,6079,6312,7207,8161,9105,10258,11478,12027,14010,15229,15916,18525,19689,22874,25175,23419,22841,24026,24910,28153,26291,27223,27531,29585,29340,30540,32482,33023,32523,33968,36089,37173,39406,40788,41801,45059,50772,54569,54450,54783,56582,60295,61399,63511,65850,69215,72037,74624,75920,79368,79333
 "31175","Valley, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",449,533,628,692,819,945,1238,1449,1691,1870,2151,2489,2762,3446,3971,4727,5428,5354,5159,5548,6067,7005,6572,7333,7669,7973,7644,7752,7912,8046,8190,8470,9570,10330,11085,11758,12478,13876,15030,15653,16078,16437,16997,18016,17546,18880,19116,19843,21155,22301,23211,23890,23118
 "31175","Valley, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",276,338,405,444,490,554,783,893,1086,1211,1360,1649,1840,2375,2790,3276,3785,3782,3659,3913,4397,5049,4688,5371,5666,5822,5532,5594,5599,5707,5869,6047,6962,7599,8207,8768,9350,10328,11141,11449,11901,12213,12673,13482,12970,14081,14264,14676,15637,16848,17587,17877,17032
 "31175","Valley, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",173,195,223,248,329,391,455,556,605,659,791,840,922,1071,1181,1451,1643,1572,1500,1635,1670,1956,1884,1962,2003,2151,2112,2158,2313,2339,2321,2423,2608,2731,2878,2990,3128,3548,3889,4204,4177,4224,4324,4534,4576,4799,4852,5167,5518,5453,5624,6013,6086
 "31175","Valley, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6467,7472,7003,8943,12834,8118,11548,7202,3961,10746,8535,3724,9143,7218,7156,18183,18726,20751,24298,29239,24957,28441,24842,20802,22281,20913,14680,23937,15335,16072,14716,11449,19950,15646,30576,29469,34410,23553,33241,27260,21490,25534,50844,32500,50537,43376,37555,37219,28788,25621,30071,48441,52106
 "31175","Valley, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3540,4690,4042,5673,8960,3771,6733,1854,-1058,5137,2717,-2465,2562,897,279,10120,10764,12629,13325,16429,12854,17356,15935,12613,13649,13030,7008,16970,8090,9877,8129,5297,13607,8630,23984,23158,28310,15492,26067,20497,13842,15860,40506,20832,37402,27335,17648,20910,11292,11255,19201,39143,42693
 "31175","Valley, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2927,2782,2961,3270,3874,4347,4815,5348,5019,5609,5818,6189,6581,6321,6877,8063,7962,8122,10973,12810,12103,11085,8907,8189,8632,7883,7672,6967,7245,6195,6587,6152,6343,7016,6592,6311,6100,8061,7174,6763,7648,9674,10338,11668,13135,16041,19907,16309,17496,14366,10870,9298,9413
 "31175","Valley, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",2570,2598,2545,2579,2648,2689,2732,2805,2804,2769,2787,2800,2717,2800,2902,2946,2962,2864,2845,2901,2873,2929,2825,2801,2842,2888,2857,2899,2860,2780,2735,2711,2829,2823,2827,2828,2802,2912,2893,3005,2985,2937,2926,2886,3026,3036,3036,3041,3012,3066,3081,3065,3062
 "31175","Valley, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1404,1430,1440,1436,1491,1549,1604,1645,1650,1619,1659,1687,1607,1705,1792,1877,1926,1840,1829,1864,1886,1939,1875,1887,1851,1868,1853,1869,1850,1800,1776,1747,1784,1820,1849,1839,1820,1930,1988,1972,1937,1930,1938,1945,1945,1949,1953,1987,2015,1991,2014,1965,1948
 "31175","Valley, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1166,1168,1105,1143,1157,1140,1128,1160,1154,1150,1128,1113,1110,1095,1110,1069,1036,1024,1016,1037,987,990,950,914,991,1020,1004,1030,1010,980,959,964,1045,1003,978,989,982,982,905,1033,1048,1007,988,941,1081,1087,1083,1054,997,1075,1067,1100,1114
 "31177","Washington, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",50285,51439,61953,68584,77482,79537,91632,91063,112867,118952,129685,144160,174091,192933,200218,212472,240667,239679,245770,257898,293985,309202,318022,349760,359734,385353,404401,450825,474744,503737,535199,575400,592658,605985,638594,678454,708744,752007,797293,848304,858795,864479,954885,980881,964143,987876,1042136,1048434,1101326,1142195,1204932,1278213,1365987
 "31177","Washington, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",40067,44293,49875,56234,62448,69676,77279,86813,96723,109444,125279,145751,162400,177050,188518,203932,215678,220261,227099,240181,272586,290571,297491,323560,343650,365462,395042,426544,456615,490662,523136,560646,579401,600443,621319,650088,684411,736298,771683,820982,826591,829223,900297,960062,923858,963061,1018964,1032840,1083990,1125156,1175914,1242931,1326306
 "31177","Washington, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",10218,7146,12078,12350,15034,9861,14353,4250,16144,9508,4406,-1591,11691,15883,11700,8540,24989,19418,18671,17717,21399,18631,20531,26200,16084,19891,9359,24281,18129,13075,12063,14754,13257,5542,17275,28366,24333,15709,25610,27322,32204,35256,54588,20819,40285,24815,23172,15594,17336,17039,29018,35282,39681
 "31177","Washington, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",13038,13450,14090,14323,14411,14454,14615,14786,15204,15268,15432,15543,15649,15768,15849,15836,15936,16001,16120,16336,16472,16638,16708,16922,17223,17391,17694,18014,18237,18553,18704,18803,19134,19264,19510,19589,19861,20056,20203,20101,20124,19922,19922,19955,19860,19941,19932,20226,20340,20610,20696,20904,20969
 "31177","Washington, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3857,3824,4397,4788,5377,5503,6270,6159,7424,7791,8404,9275,11125,12236,12633,13417,15102,14979,15246,15787,17848,18584,19034,20669,20887,22158,22855,25026,26032,27151,28614,30601,30974,31457,32732,34634,35685,37495,39464,42202,42675,43393,47931,49155,48547,49540,52285,51836,54146,55419,58221,61147,65143
 "31177","Washington, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",36658,34481,43181,44236,46798,42955,48018,42243,57285,55119,56782,58162,75666,83373,83453,86162,105155,101569,105561,112209,133846,149441,150581,176918,179459,199327,218459,241360,245736,263779,295902,312876,343188,365480,390385,417867,442174,462827,480877,524617,529565,529375,578008,598068,646638,607841,648598,611301,602944,631773,612114,631995,679303
 "31177","Washington, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1905,1937,2286,2422,2762,2982,3024,3373,3660,4194,5020,5702,6469,6953,7349,8213,8827,9320,9903,11445,13715,16151,16076,18296,19828,22028,25573,26474,28139,30773,34566,35795,38404,41842,43396,45247,48877,53795,54120,59255,58861,58933,54662,58450,69683,66233,70880,69303,69090,72349,70661,75457,79700
 "31177","Washington, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1077,1104,1281,1335,1564,1712,1727,1873,1975,2256,2681,3073,3484,3783,3951,4324,4747,5004,5344,6212,7436,8675,8630,9697,10544,11641,13194,13635,14362,15617,17602,18229,20133,21754,22478,23398,25315,27817,28505,30947,31239,30804,25262,27252,37214,35638,37947,37460,37957,40385,39658,41918,44219
 "31177","Washington, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",828,833,1005,1087,1198,1270,1297,1500,1685,1938,2339,2629,2985,3170,3398,3889,4080,4316,4559,5233,6279,7476,7446,8599,9284,10387,12379,12839,13777,15156,16964,17566,18271,20088,20918,21849,23562,25978,25615,28308,27622,28129,29400,31198,32469,30595,32933,31843,31133,31964,31003,33539,35481
 "31177","Washington, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",5393,7264,8003,11839,16290,19894,23123,27062,31205,36777,42626,47565,51712,54638,58493,65160,70326,74110,77559,82967,85553,87872,91650,91443,93248,92156,86339,100958,112777,114692,110353,124833,116731,108430,110676,118504,118053,120423,124674,105989,119111,113966,112863,92659,74039,116814,106358,149223,193047,200682,249730,259850,270433
 "31177","Washington, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",40146,39808,48898,53653,60326,59867,68117,65932,84830,87702,94388,100025,120909,131058,134597,143109,166654,166359,173217,183731,205684,221162,226155,250065,252879,269455,279225,315844,330374,347698,371689,401914,421515,432068,457665,491124,511350,529455,551431,571351,589815,584408,636209,632277,650994,658422,684076,691221,726901,760106,791183,816388,870036
